,Date,Wind (kW),PV (kW) [ECB+Dorms],Diesel (kW),SOC (%)
36023,6/26/22 0:23,0.775876,0,0,76
36024,6/26/22 0:24,0.716366,0,0,76
36025,6/26/22 0:25,0.659005,0,0,76
36026,6/26/22 0:26,0.616488,0,0,76
36027,6/26/22 0:27,0.634278,0,0,76
36028,6/26/22 0:28,0.631201,0,0,76
36029,6/26/22 0:29,0.618986,0,0,76
36030,6/26/22 0:30,0.643354,0,0,76
36031,6/26/22 0:31,0.627711,0,0,76
36032,6/26/22 0:32,0.622389,0,0,76
36033,6/26/22 0:33,0.640201,0,0,76
36034,6/26/22 0:34,0.68847,0,0,76
36035,6/26/22 0:35,0.68992,0,0,76
36036,6/26/22 0:36,0.671831,0,0,76
36037,6/26/22 0:37,0.700978,0,0,76
36038,6/26/22 0:38,0.806326,0,0,76
36039,6/26/22 0:39,0.830068,0,0,76
36040,6/26/22 0:40,0.78467,0,0,75
36041,6/26/22 0:41,0.764061,0,0,75
36042,6/26/22 0:42,0.753121,0,0,75
36043,6/26/22 0:43,0.825592,0,0,75
36044,6/26/22 0:44,0.901765,0,0,75
36045,6/26/22 0:45,0.950665,0,0,75
36046,6/26/22 0:46,0.997246,0,0,75
36047,6/26/22 0:47,0.92976,0,0,75
36048,6/26/22 0:48,0.96227,0,0,75
36049,6/26/22 0:49,0.9214,0,0,75
36050,6/26/22 0:50,0.893082,0,0,75
36051,6/26/22 0:51,0.882988,0,0,75
36052,6/26/22 0:52,0.870687,0,0,75
36053,6/26/22 0:53,0.946744,0,0,75
36054,6/26/22 0:54,0.878208,0,0,75
36055,6/26/22 0:55,0.783651,0,0,75
36056,6/26/22 0:56,0.692109,0,0,75
36057,6/26/22 0:57,0.558674,0,0,75
36058,6/26/22 0:58,0.572159,0,0,75
36059,6/26/22 0:59,0.606699,0,0,75
36060,6/26/22 1:00,0.606655,0,0,74
36061,6/26/22 1:01,0.543387,0,0,74
36062,6/26/22 1:02,0.535871,0,0,74
36063,6/26/22 1:03,0.551974,0,0,74
36064,6/26/22 1:04,0.747007,0,0,74
36065,6/26/22 1:05,0.620171,0,0,74
36066,6/26/22 1:06,0.627875,0,0,74
36067,6/26/22 1:07,0.632986,0,0,74
36068,6/26/22 1:08,0.648878,0,0,74
36069,6/26/22 1:09,0.659846,0,0,74
36070,6/26/22 1:10,0.673882,0,0,74
36071,6/26/22 1:11,0.71626,0,0,74
36072,6/26/22 1:12,0.898191,0,0,74
36073,6/26/22 1:13,1.016166,0,0,74
36074,6/26/22 1:14,0.985874,0,0,74
36075,6/26/22 1:15,1.05375,0,0,74
36076,6/26/22 1:16,1.023597,0,0,74
36077,6/26/22 1:17,1.010077,0,0,74
36078,6/26/22 1:18,0.972821,0,0,74
36079,6/26/22 1:19,0.864876,0,0,74
36080,6/26/22 1:20,0.718773,0,0,73
36081,6/26/22 1:21,0.677023,0,0,73
36082,6/26/22 1:22,0.676489,0,0,73
36083,6/26/22 1:23,0.718825,0,0,73
36084,6/26/22 1:24,0.489736,0,0,73
36085,6/26/22 1:25,0.661159,0,0,73
36086,6/26/22 1:26,0.419346,0,0,73
36087,6/26/22 1:27,0.375158,0,0,73
36088,6/26/22 1:28,0.397876,0,0,73
36089,6/26/22 1:29,0.312405,0,0,73
36090,6/26/22 1:30,0.194675,0,0,73
36091,6/26/22 1:31,0.059069,0,0,73
36092,6/26/22 1:32,0.027354,0,0,73
36093,6/26/22 1:33,0.045673,0,0,73
36094,6/26/22 1:34,0.077536,0,0,73
36095,6/26/22 1:35,0.08003,0,0,73
36096,6/26/22 1:36,0.064557,0,0,73
36097,6/26/22 1:37,0.036083,0,0,73
36098,6/26/22 1:38,0.034488,0,0,73
36099,6/26/22 1:39,0.033968,0,0,73
36100,6/26/22 1:40,0.003061,0,0,72
36101,6/26/22 1:41,0,0,0,72
36102,6/26/22 1:42,0,0,0,72
36103,6/26/22 1:43,0,0,0,72
36104,6/26/22 1:44,0,0,0,72
36105,6/26/22 1:45,0,0,0,72
36106,6/26/22 1:46,0,0,0,72
36107,6/26/22 1:47,0,0,0,72
36108,6/26/22 1:48,0,0,0,72
36109,6/26/22 1:49,0,0,0,72
36110,6/26/22 1:50,0,0,0,71
36111,6/26/22 1:51,0,0,0,71
36112,6/26/22 1:52,0,0,0,71
36113,6/26/22 1:53,0,0,0,71
36114,6/26/22 1:54,0,0,0,71
36115,6/26/22 1:55,0,0,0,71
36116,6/26/22 1:56,0,0,0,71
36117,6/26/22 1:57,0,0,0,71
36118,6/26/22 1:58,0,0,0,71
36119,6/26/22 1:59,0,0,0,71
36120,6/26/22 2:00,0,0,0,71
36121,6/26/22 2:01,0,0,0,71
36122,6/26/22 2:02,0,0,0,71
36123,6/26/22 2:03,0,0,0,71
36124,6/26/22 2:04,0,0,0,71
36125,6/26/22 2:05,0,0,0,71
36126,6/26/22 2:06,0,0,0,71
36127,6/26/22 2:07,0,0,0,71
36128,6/26/22 2:08,0,0,0,71
36129,6/26/22 2:09,0,0,0,71
36130,6/26/22 2:10,0,0,0,70
36131,6/26/22 2:11,0,0,0,70
36132,6/26/22 2:12,0,0,0,70
36133,6/26/22 2:13,0,0,0,70
36134,6/26/22 2:14,0,0,0,70
36135,6/26/22 2:15,0,0,0,70
36136,6/26/22 2:16,0,0,0,70
36137,6/26/22 2:17,0,0,0,70
36138,6/26/22 2:18,0,0,0,70
36139,6/26/22 2:19,0,0,0,70
36140,6/26/22 2:20,0,0,0,70
36141,6/26/22 2:21,0,0,0,70
36142,6/26/22 2:22,0,0,0,70
36143,6/26/22 2:23,0,0,0,70
36144,6/26/22 2:24,0,0,0,70
36145,6/26/22 2:25,0,0,0,70
36146,6/26/22 2:26,0,0,0,70
36147,6/26/22 2:27,0,0,0,70
36148,6/26/22 2:28,0,0,0,70
36149,6/26/22 2:29,0,0,0,70
36150,6/26/22 2:30,0,0,0,69
36151,6/26/22 2:31,0,0,0,69
36152,6/26/22 2:32,0,0,0,69
36153,6/26/22 2:33,0,0,0,69
36154,6/26/22 2:34,0,0,0,69
36155,6/26/22 2:35,0,0,0,69
36156,6/26/22 2:36,0,0,0,69
36157,6/26/22 2:37,0,0,0,69
36158,6/26/22 2:38,0,0,0,69
36159,6/26/22 2:39,0,0,0,69
36160,6/26/22 2:40,0,0,0,69
36161,6/26/22 2:41,0,0,0,69
36162,6/26/22 2:42,0,0,0,69
36163,6/26/22 2:43,0,0,0,69
36164,6/26/22 2:44,0,0,10.264,69
36165,6/26/22 2:45,0,0,10.358,69
36166,6/26/22 2:46,0,0,9.776,69
36167,6/26/22 2:47,0,0,9.649,69
36168,6/26/22 2:48,0,0,10.869,69
36169,6/26/22 2:49,0,0,10.837,69
36170,6/26/22 2:50,0,0,9.122,69
36171,6/26/22 2:51,0,0,9.161,69
36172,6/26/22 2:52,0,0,9.254,69
36173,6/26/22 2:53,0,0,10.325,69
36174,6/26/22 2:54,0,0,11.072,69
36175,6/26/22 2:55,0,0,10.991,69
36176,6/26/22 2:56,0,0,12.597,69
36177,6/26/22 2:57,0,0,11.547,69
36178,6/26/22 2:58,0,0,9.743,69
36179,6/26/22 2:59,0,0,9.773,69
36180,6/26/22 3:00,0,0,9.802,69
36181,6/26/22 3:01,0,0,9.804,69
36182,6/26/22 3:02,0,0,9.821,69
36183,6/26/22 3:03,0,0,11.383,69
36184,6/26/22 3:04,0,0,9.84,69
36185,6/26/22 3:05,0,0,9.957,69
36186,6/26/22 3:06,0,0,10.399,69
36187,6/26/22 3:07,0,0,10.542,69
36188,6/26/22 3:08,0,0,11.266,69
36189,6/26/22 3:09,0,0,12.638,69
36190,6/26/22 3:10,0,0,13.071,69
36191,6/26/22 3:11,0,0,13.305,69
36192,6/26/22 3:12,0,0,11.786,69
36193,6/26/22 3:13,0,0,10.09,69
36194,6/26/22 3:14,0,0,10.05,69
36195,6/26/22 3:15,0,0,10.119,69
36196,6/26/22 3:16,0,0,10.656,69
36197,6/26/22 3:17,0.016904,0,10.659,69
36198,6/26/22 3:18,0.029347,0,14.778,69
36199,6/26/22 3:19,0.055734,0,9.955,69
36200,6/26/22 3:20,0.13458,0,9.809,69
36201,6/26/22 3:21,0.184954,0,10.697,69
36202,6/26/22 3:22,0.205282,0,10.42,69
36203,6/26/22 3:23,0.239379,0,9.286,69
36204,6/26/22 3:24,0.14357,0,9.346,69
36205,6/26/22 3:25,0.130733,0,10.813,69
36206,6/26/22 3:26,0.132804,0,10.876,69
36207,6/26/22 3:27,0.168348,0,10.951,69
36208,6/26/22 3:28,0.226165,0,10.784,69
36209,6/26/22 3:29,0.297053,0,11.414,69
36210,6/26/22 3:30,0.304377,0,11.944,69
36211,6/26/22 3:31,0.30525,0,9.379,69
36212,6/26/22 3:32,0.299297,0,9.4,69
36213,6/26/22 3:33,0.269432,0,10.977,69
36214,6/26/22 3:34,0.241377,0,11.639,69
36215,6/26/22 3:35,0.202769,0,10.106,69
36216,6/26/22 3:36,0.239422,0,9.333,69
36217,6/26/22 3:37,0.321703,0,10.57,69
36218,6/26/22 3:38,0.468089,0,10.239,69
36219,6/26/22 3:39,0.576445,0,10.154,69
36220,6/26/22 3:40,0.717008,0,11.146,69
36221,6/26/22 3:41,0.896523,0,11.281,69
36222,6/26/22 3:42,1.01389,0,9.569,69
36223,6/26/22 3:43,1.222579,0,9.638,69
36224,6/26/22 3:44,1.175374,0,9.645,69
36225,6/26/22 3:45,1.400192,0,9.56,69
36226,6/26/22 3:46,1.245249,0,11.849,69
36227,6/26/22 3:47,1.207036,0,13.344,69
36228,6/26/22 3:48,1.15295,0,15.709,69
36229,6/26/22 3:49,1.127624,0,12.937,69
36230,6/26/22 3:50,1.135703,0,10.753,70
36231,6/26/22 3:51,1.158367,0,10.764,70
36232,6/26/22 3:52,1.077721,0,9.305,70
36233,6/26/22 3:53,1.104577,0,9.291,70
36234,6/26/22 3:54,1.110975,0,9.376,70
36235,6/26/22 3:55,0.98742,0,9.521,70
36236,6/26/22 3:56,0.973317,0,11.059,70
36237,6/26/22 3:57,1.04847,0,9.277,70
36238,6/26/22 3:58,1.025535,0,10.055,70
36239,6/26/22 3:59,1.080266,0,10.939,70
36240,6/26/22 4:00,1.005632,0,12.788,70
36241,6/26/22 4:01,1.008324,0,9.47,70
36242,6/26/22 4:02,1.046664,0,9.369,70
36243,6/26/22 4:03,1.009905,0,11.923,70
36244,6/26/22 4:04,0.926315,0,13.445,70
36245,6/26/22 4:05,0.983108,0,11.28,70
36246,6/26/22 4:06,0.953375,0,10.935,70
36247,6/26/22 4:07,0.808327,0,9.127,70
36248,6/26/22 4:08,0.781784,0,9.353,70
36249,6/26/22 4:09,0.755868,0,9.361,70
36250,6/26/22 4:10,0.707516,0,9.395,70
36251,6/26/22 4:11,0.725145,0,11.704,70
36252,6/26/22 4:12,0.762209,0,10.134,70
36253,6/26/22 4:13,0.775154,0,9.229,70
36254,6/26/22 4:14,0.764233,0,9.165,70
36255,6/26/22 4:15,0.78222,0,10.624,70
36256,6/26/22 4:16,0.777037,0,10.692,70
36257,6/26/22 4:17,0.730871,0,10.749,70
36258,6/26/22 4:18,0.693592,0,11.703,70
36259,6/26/22 4:19,0.587518,0,11.838,70
36260,6/26/22 4:20,0.6114,0,10.171,70
36261,6/26/22 4:21,0.597246,0,10.19,70
36262,6/26/22 4:22,0.527872,0,10.991,70
36263,6/26/22 4:23,0.511847,0,10.846,70
36264,6/26/22 4:24,0.490477,0,12.688,70
36265,6/26/22 4:25,0.427058,0,11.454,70
36266,6/26/22 4:26,0.458071,0,12.07,70
36267,6/26/22 4:27,0.55338,0,9.937,70
36268,6/26/22 4:28,0.556722,0,9.853,70
36269,6/26/22 4:29,0.627541,0,9.894,70
36270,6/26/22 4:30,0.659921,0,9.975,70
36271,6/26/22 4:31,0.674557,0,9.873,70
36272,6/26/22 4:32,0.637552,0,9.858,70
36273,6/26/22 4:33,0.620322,0,11.49,70
36274,6/26/22 4:34,0.579082,0,12.179,70
36275,6/26/22 4:35,0.665153,0,10.461,70
36276,6/26/22 4:36,0.626285,0,12.862,70
36277,6/26/22 4:37,0.734955,0,10.787,70
36278,6/26/22 4:38,0.79361,0,9.74,70
36279,6/26/22 4:39,0.758067,0,9.764,70
36280,6/26/22 4:40,0.789165,0,9.687,71
36281,6/26/22 4:41,0.628285,0,11.165,71
36282,6/26/22 4:42,0.489779,0,13.684,71
36283,6/26/22 4:43,0.352613,0,9.479,71
36284,6/26/22 4:44,0.248072,0,10.231,71
36285,6/26/22 4:45,0.121429,0,11.12,71
36286,6/26/22 4:46,0.051376,0,10.919,71
36287,6/26/22 4:47,0,0,10.372,71
36288,6/26/22 4:48,0,0,11.158,71
36289,6/26/22 4:49,0,0,12.041,71
36290,6/26/22 4:50,0,0,10.16,71
36291,6/26/22 4:51,0.091638,0,9.223,71
36292,6/26/22 4:52,0.113751,0,9.248,71
36293,6/26/22 4:53,0.271898,0,9.295,71
36294,6/26/22 4:54,0.531531,0,9.971,71
36295,6/26/22 4:55,0.55063,0,9.885,71
36296,6/26/22 4:56,0.37383,0,11.431,71
36297,6/26/22 4:57,0.558104,0,10.821,71
36298,6/26/22 4:58,0.403132,0,9.217,71
36299,6/26/22 4:59,0.274456,0,9.132,71
36300,6/26/22 5:00,0.154132,0,9.219,71
36301,6/26/22 5:01,0.109876,0,9.318,71
36302,6/26/22 5:02,0.176408,0,10.153,71
36303,6/26/22 5:03,0.248246,0,9.547,71
36304,6/26/22 5:04,0.2985,0,13.288,71
36305,6/26/22 5:05,0.28936,0,10.609,71
36306,6/26/22 5:06,0.364285,0,10.614,71
36307,6/26/22 5:07,0.517908,0,9.023,71
36308,6/26/22 5:08,0.731063,0,9.062,71
36309,6/26/22 5:09,0.728272,0,9.202,71
36310,6/26/22 5:10,0.683233,0,9.199,71
36311,6/26/22 5:11,0.721141,0,10.785,71
36312,6/26/22 5:12,0.803281,0,10.777,71
36313,6/26/22 5:13,0.855643,0,9.38,71
36314,6/26/22 5:14,0.8235,0,10.165,71
36315,6/26/22 5:15,0.824018,0,11.01,71
36316,6/26/22 5:16,0.824172,0,9.871,71
36317,6/26/22 5:17,0.769431,0,9.252,71
36318,6/26/22 5:18,0.662771,0,10.764,71
36319,6/26/22 5:19,0.627014,0,10.811,71
36320,6/26/22 5:20,0.501521,0,11.637,71
36321,6/26/22 5:21,0.459158,0,9.893,71
36322,6/26/22 5:22,0.49421,0,10.647,71
36323,6/26/22 5:23,0.490486,0,9.633,71
36324,6/26/22 5:24,0.487875,0,12.448,71
36325,6/26/22 5:25,0.50927,0.053,9.979,71
36326,6/26/22 5:26,0.470226,0.058,11.638,71
36327,6/26/22 5:27,0.617414,0.064,12.139,71
36328,6/26/22 5:28,0.684474,0.127,10.255,71
36329,6/26/22 5:29,0.693267,0.133,9.25,71
36330,6/26/22 5:30,0.712189,0.143,9.083,72
36331,6/26/22 5:31,0.734866,0.143,9.143,72
36332,6/26/22 5:32,0.79628,0.154,9.101,72
36333,6/26/22 5:33,0.772364,0.165,10.529,72
36334,6/26/22 5:34,0.707133,0.176,10.778,72
36335,6/26/22 5:35,0.656389,0.241,9.084,72
36336,6/26/22 5:36,0.634615,0.252,9.728,72
36337,6/26/22 5:37,0.6989,0.263,9.688,72
36338,6/26/22 5:38,0.757644,0.269,9.016,72
36339,6/26/22 5:39,0.681869,0.275,9.029,72
36340,6/26/22 5:40,0.650725,0.286,10.667,72
36341,6/26/22 5:41,0.749149,0.286,12.147,72
36342,6/26/22 5:42,0.657387,0.264,9.506,72
36343,6/26/22 5:43,0.679604,0.248,9.534,72
36344,6/26/22 5:44,0.705868,0.237,9.537,72
36345,6/26/22 5:45,0.660764,0.118,9.522,72
36346,6/26/22 5:46,0.636473,0.172,10.265,72
36347,6/26/22 5:47,0.580866,0.171,9.989,72
36348,6/26/22 5:48,0.53733,0.171,11.538,72
36349,6/26/22 5:49,0.498479,0.171,10.913,72
36350,6/26/22 5:50,0.508019,0.171,9.401,72
36351,6/26/22 5:51,0.511136,0.171,9.899,72
36352,6/26/22 5:52,0.554315,0.171,9.316,72
36353,6/26/22 5:53,0.539408,0.171,10.145,72
36354,6/26/22 5:54,0.539613,0.171,10.347,72
36355,6/26/22 5:55,0.491351,0.171,9.288,72
36356,6/26/22 5:56,0.492156,0.171,11.998,72
36357,6/26/22 5:57,0.35351,0.225,11.376,72
36358,6/26/22 5:58,0.336206,0.225,9.851,72
36359,6/26/22 5:59,0.335124,0.171,9.175,72
36360,6/26/22 6:00,0.384349,0.225,0.254,72
36361,6/26/22 6:01,0.387522,0.226,0.26,72
36362,6/26/22 6:02,0.354533,0.226,0.255,72
36363,6/26/22 6:03,0.365839,0.226,0.26,72
36364,6/26/22 6:04,0.34059,0.226,0,72
36365,6/26/22 6:05,0.329102,0.281,0,72
36366,6/26/22 6:06,0.369319,0.281,0,72
36367,6/26/22 6:07,0.354852,0.281,0,72
36368,6/26/22 6:08,0.369992,3.415,0,72
36369,6/26/22 6:09,0.40195,3.498,0,72
36370,6/26/22 6:10,0.412053,3.683,0,72
36371,6/26/22 6:11,0.40498,3.776,0,72
36372,6/26/22 6:12,0.419572,3.847,0,72
36373,6/26/22 6:13,0.393648,3.618,0,72
36374,6/26/22 6:14,0.418471,3.92,0,72
36375,6/26/22 6:15,0.449892,4.032,0,72
36376,6/26/22 6:16,0.432417,4.145,0,72
36377,6/26/22 6:17,0.449623,4.282,0,72
36378,6/26/22 6:18,0.434851,4.287,0,72
36379,6/26/22 6:19,0.402563,3.913,0,72
36380,6/26/22 6:20,0.380136,4.621,0,72
36381,6/26/22 6:21,0.333998,4.708,0,72
36382,6/26/22 6:22,0.4176,4.849,0,72
36383,6/26/22 6:23,0.554253,4.977,0,72
36384,6/26/22 6:24,0.714913,5.176,0,72
36385,6/26/22 6:25,0.638707,5.402,0,72
36386,6/26/22 6:26,0.543904,5.541,0,72
36387,6/26/22 6:27,0.425368,5.663,0,72
36388,6/26/22 6:28,0.294569,5.502,0,72
36389,6/26/22 6:29,0.515546,5.762,0,72
36390,6/26/22 6:30,0.407527,5.746,0,72
36391,6/26/22 6:31,0.572621,5.7,0,72
36392,6/26/22 6:32,0.479582,5.91,0,72
36393,6/26/22 6:33,0.363343,6.254,0,72
36394,6/26/22 6:34,0.34078,6.274,0,72
36395,6/26/22 6:35,0.226357,5.973,0,72
36396,6/26/22 6:36,0.289374,6.592,0,72
36397,6/26/22 6:37,0.290236,6.543,0,72
36398,6/26/22 6:38,0.288748,6.71,0,72
36399,6/26/22 6:39,0.265008,6.802,0,72
36400,6/26/22 6:40,0.170373,6.424,0,72
36401,6/26/22 6:41,0.162837,7.048,0,72
36402,6/26/22 6:42,0.168484,7.121,0,72
36403,6/26/22 6:43,0.134862,7.222,0,72
36404,6/26/22 6:44,0.059262,7.446,0,72
36405,6/26/22 6:45,0,7.608,0,72
36406,6/26/22 6:46,0,7.64,0,72
36407,6/26/22 6:47,0,7.762,0,72
36408,6/26/22 6:48,0,7.77,0,72
36409,6/26/22 6:49,0,7.943,0,72
36410,6/26/22 6:50,0,7.95,0,72
36411,6/26/22 6:51,0,7.976,0,72
36412,6/26/22 6:52,0,8.134,0,72
36413,6/26/22 6:53,0,8.213,0,72
36414,6/26/22 6:54,0,8.394,0,72
36415,6/26/22 6:55,0,8.496,0,72
36416,6/26/22 6:56,0,8.193,0,72
36417,6/26/22 6:57,0,8.878,0,72
36418,6/26/22 6:58,0,8.903,0,72
36419,6/26/22 6:59,0,8.784,0,72
36420,6/26/22 7:00,0,9.529,0,72
36421,6/26/22 7:01,0,9.545,0,72
36422,6/26/22 7:02,0,9.863,0,72
36423,6/26/22 7:03,0,10.106,0,72
36424,6/26/22 7:04,0,10.234,0,72
36425,6/26/22 7:05,0,10.206,0,72
36426,6/26/22 7:06,0,10.405,0,72
36427,6/26/22 7:07,0,10.428,0,72
36428,6/26/22 7:08,0,10.683,0,72
36429,6/26/22 7:09,0,10.688,0,72
36430,6/26/22 7:10,0,10.753,0,72
36431,6/26/22 7:11,0,10.764,0,72
36432,6/26/22 7:12,0,11.04,0,72
36433,6/26/22 7:13,0,11.163,0,72
36434,6/26/22 7:14,0,11.326,0,72
36435,6/26/22 7:15,0,11.288,0,72
36436,6/26/22 7:16,0.044056,11.458,0,72
36437,6/26/22 7:17,0.052542,11.345,0,72
36438,6/26/22 7:18,0.052682,11.55,0,72
36439,6/26/22 7:19,0.004136,11.954,0,72
36440,6/26/22 7:20,0,12.145,0,72
36441,6/26/22 7:21,0.01192,12.089,0,72
36442,6/26/22 7:22,0.053031,12.275,0,72
36443,6/26/22 7:23,0.062826,12.26,0,72
36444,6/26/22 7:24,0.104217,12.454,0,72
36445,6/26/22 7:25,0.063947,12.635,0,72
36446,6/26/22 7:26,0.145238,12.76,0,72
36447,6/26/22 7:27,0.089644,12.879,0,72
36448,6/26/22 7:28,0.23324,12.703,0,72
36449,6/26/22 7:29,0.315492,12.853,0,72
36450,6/26/22 7:30,0.304733,13.191,0,73
36451,6/26/22 7:31,0.247214,13.3,0,73
36452,6/26/22 7:32,0.080424,13.382,0,73
36453,6/26/22 7:33,0.077253,13.687,0,73
36454,6/26/22 7:34,0,14.021,0,73
36455,6/26/22 7:35,0,14.157,0,73
36456,6/26/22 7:36,0,13.186,0,73
36457,6/26/22 7:37,0,13.971,0,73
36458,6/26/22 7:38,0,14.552,0,73
36459,6/26/22 7:39,0,14.746,0,73
36460,6/26/22 7:40,0,14.862,0,73
36461,6/26/22 7:41,0,15.011,0,73
36462,6/26/22 7:42,0,15.233,0,73
36463,6/26/22 7:43,0,15.366,0,73
36464,6/26/22 7:44,0,15.598,0,73
36465,6/26/22 7:45,0,14.92,0,73
36466,6/26/22 7:46,0,15.579,0,73
36467,6/26/22 7:47,0,15.634,0,73
36468,6/26/22 7:48,0,0.226,0,73
36469,6/26/22 7:49,0,16.052,0,73
36470,6/26/22 7:50,0,16.294,0,74
36471,6/26/22 7:51,0,16.408,0,74
36472,6/26/22 7:52,0,16.469,0,74
36473,6/26/22 7:53,0,16.656,0,74
36474,6/26/22 7:54,0,16.312,0,74
36475,6/26/22 7:55,0,16.843,0,74
36476,6/26/22 7:56,0,16.714,0,74
36477,6/26/22 7:57,0,17.131,0,74
36478,6/26/22 7:58,0,17.239,0,74
36479,6/26/22 7:59,0,17.337,0,74
36480,6/26/22 8:00,0,17.615,0,74
36481,6/26/22 8:01,0,17.674,0,74
36482,6/26/22 8:02,0,17.792,0,74
36483,6/26/22 8:03,0,18.012,0,74
36484,6/26/22 8:04,0,18.115,0,74
36485,6/26/22 8:05,0,18.284,0,74
36486,6/26/22 8:06,0,18.473,0,74
36487,6/26/22 8:07,0,18.631,0,74
36488,6/26/22 8:08,0,18.948,0,74
36489,6/26/22 8:09,0,19.021,0,74
36490,6/26/22 8:10,0,19.045,0,75
36491,6/26/22 8:11,0,19.223,0,75
36492,6/26/22 8:12,0,19.296,0,75
36493,6/26/22 8:13,0,19.303,0,75
36494,6/26/22 8:14,0,18.938,0,75
36495,6/26/22 8:15,0,19.559,0,75
36496,6/26/22 8:16,0,19.326,0,75
36497,6/26/22 8:17,0,19.706,0,75
36498,6/26/22 8:18,0,20.008,0,75
36499,6/26/22 8:19,0,20.198,0,75
36500,6/26/22 8:20,0,18.832,0,75
36501,6/26/22 8:21,0,20.348,0,75
36502,6/26/22 8:22,0,20.434,0,75
36503,6/26/22 8:23,0,20.457,0,75
36504,6/26/22 8:24,0,20.538,0,75
36505,6/26/22 8:25,0,20.709,0,75
36506,6/26/22 8:26,0,20.63,0,75
36507,6/26/22 8:27,0,21.11,0,75
36508,6/26/22 8:28,0,20.936,0,75
36509,6/26/22 8:29,0,21.493,0,75
36510,6/26/22 8:30,0,21.676,0,76
36511,6/26/22 8:31,0,21.681,0,76
36512,6/26/22 8:32,0,21.685,0,76
36513,6/26/22 8:33,0,22.06,0,76
36514,6/26/22 8:34,0,22.124,0,76
36515,6/26/22 8:35,0,22.265,0,76
36516,6/26/22 8:36,0,22.167,0,76
36517,6/26/22 8:37,0,22.285,0,76
36518,6/26/22 8:38,0,22.609,0,76
36519,6/26/22 8:39,0,22.699,0,76
36520,6/26/22 8:40,0,22.875,0,77
36521,6/26/22 8:41,0,22.728,0,77
36522,6/26/22 8:42,0,23.169,0,77
36523,6/26/22 8:43,0,22.87,0,77
36524,6/26/22 8:44,0,23,0,77
36525,6/26/22 8:45,0,23.215,0,77
36526,6/26/22 8:46,0,23.485,0,77
36527,6/26/22 8:47,0,23.582,0,77
36528,6/26/22 8:48,0,23.787,0,77
36529,6/26/22 8:49,0,23.857,0,77
36530,6/26/22 8:50,0,23.849,0,77
36531,6/26/22 8:51,0,24.008,0,77
36532,6/26/22 8:52,0,23.926,0,77
36533,6/26/22 8:53,0,24.186,0,77
36534,6/26/22 8:54,0,24.448,0,77
36535,6/26/22 8:55,0,24.644,0,77
36536,6/26/22 8:56,0,24.695,0,77
36537,6/26/22 8:57,0,24.404,0,77
36538,6/26/22 8:58,0,24.867,0,77
36539,6/26/22 8:59,0,24.942,0,77
36540,6/26/22 9:00,0,25.178,0,78
36541,6/26/22 9:01,0,23.474,0,78
36542,6/26/22 9:02,0,25.053,0,78
36543,6/26/22 9:03,0,25.073,0,78
36544,6/26/22 9:04,0,25.356,0,78
36545,6/26/22 9:05,0,25.541,0,78
36546,6/26/22 9:06,0,25.695,0,78
36547,6/26/22 9:07,0,25.851,0,78
36548,6/26/22 9:08,0,26.008,0,78
36549,6/26/22 9:09,0,26.215,0,78
36550,6/26/22 9:10,0,25.678,0,79
36551,6/26/22 9:11,0,26.276,0,79
36552,6/26/22 9:12,0,26.236,0,79
36553,6/26/22 9:13,0,26.575,0,79
36554,6/26/22 9:14,0,26.664,0,79
36555,6/26/22 9:15,0,26.689,0,79
36556,6/26/22 9:16,0,26.652,0,79
36557,6/26/22 9:17,0,26.661,0,79
36558,6/26/22 9:18,0,26.525,0,79
36559,6/26/22 9:19,0,26.873,0,79
36560,6/26/22 9:20,0,27.485,0,80
36561,6/26/22 9:21,0,22.625,0,80
36562,6/26/22 9:22,0,27.496,0,80
36563,6/26/22 9:23,0,27.512,0,80
36564,6/26/22 9:24,0,27.557,0,80
36565,6/26/22 9:25,0,27.27,0,80
36566,6/26/22 9:26,0,27.348,0,80
36567,6/26/22 9:27,0,27.438,0,80
36568,6/26/22 9:28,0,27.354,0,80
36569,6/26/22 9:29,0,26.777,0,80
36570,6/26/22 9:30,0,26.93,0,81
36571,6/26/22 9:31,0,26.185,0,81
36572,6/26/22 9:32,0,26.96,0,81
36573,6/26/22 9:33,0,27.133,0,81
36574,6/26/22 9:34,0,26.462,0,81
36575,6/26/22 9:35,0,27.327,0,81
36576,6/26/22 9:36,0,27.57,0,81
36577,6/26/22 9:37,0,28.158,0,81
36578,6/26/22 9:38,0,28.31,0,81
36579,6/26/22 9:39,0,28.481,0,81
36580,6/26/22 9:40,0,28.752,0,82
36581,6/26/22 9:41,0,29.085,0,82
36582,6/26/22 9:42,0,28.968,0,82
36583,6/26/22 9:43,0,29.124,0,82
36584,6/26/22 9:44,0,29.437,0,82
36585,6/26/22 9:45,0,29.677,0,82
36586,6/26/22 9:46,0,29.743,0,82
36587,6/26/22 9:47,0,29.888,0,82
36588,6/26/22 9:48,0,29.911,0,82
36589,6/26/22 9:49,0,30.087,0,82
36590,6/26/22 9:50,0,30.202,0,83
36591,6/26/22 9:51,0,30.223,0,83
36592,6/26/22 9:52,0,30.291,0,83
36593,6/26/22 9:53,0,30.567,0,83
36594,6/26/22 9:54,0,26.806,0,83
36595,6/26/22 9:55,0,26.031,0,83
36596,6/26/22 9:56,0,28.059,0,83
36597,6/26/22 9:57,0,30.295,0,83
36598,6/26/22 9:58,0,30.469,0,83
